"ensembl_gene_id","GSM6214563","GSM6214564","GSM6214565","GSM6214566","GSM6214567","GSM6214568","GSM6214569","GSM6214570","GSM6214571","GSM6214572","GSM6214573","GSM6214574","GSM6214575","GSM6214576","GSM6214577","GSM6214578","GSM6214579","GSM6214580","GSM6214581","GSM6214582","GSM6214583","GSM6214584","GSM6214585","GSM6214586","GSM6214587","GSM6214588","GSM6214589","GSM6214590","GSM6214591","GSM6214592","GSM6214593","GSM6214594","GSM6214595","GSM6214596","GSM6214597","GSM6214598","GSM6214599","GSM6214600","GSM6214601","GSM6214602","GSM6214603","GSM6214604","GSM6214605","GSM6214606","GSM6214607","GSM6214608","GSM6214609","GSM6214610","GSM6214611","GSM6214612","GSM6214613","GSM6214614","GSM6214615","GSM6214616","GSM6214617","GSM6214618","GSM6214619","GSM6214620","GSM6214621","GSM6214622","GSM6214623","GSM6214624"
"ENSG00000213186",87,9,16,31,29,18,30,25,174,44,15,9,141,7,36,10,27,16,26,8,37,80,28,22,25,23,84,28,34,8,65,115,251,128,80,147,223,221,208,305,244,162,200,254,173,225,312,118,151,334,173,196,105,288,230,299,401,274,685,206,409,327
"ENSG00000213190",30,5,9,8,7,1,6,10,42,6,7,1,49,2,7,2,9,29,31,14,26,124,41,39,48,50,70,23,37,1,23,45,142,92,54,38,56,62,30,52,31,44,46,54,74,119,142,85,85,182,84,94,78,77,52,69,85,64,170,83,84,104
"ENSG00000213199",0,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,1,1,0,4,3,2,0,0,3,3,2,0,7,12,9,1,6,2,2,5,0,3,1,6,3,3,0,1,2
"ENSG00000213203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000213213",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,3,2,8,3,5,2,1,0,3,0,3,8,6,1,4,6,3,3,1,3,3,1,0,4,4,0,2
"ENSG00000213214",9,2,3,2,2,0,3,4,15,2,0,0,3,0,0,0,0,1,1,0,3,6,0,3,1,0,5,1,1,0,3,4,9,12,9,5,11,16,14,19,3,8,11,7,14,24,49,24,14,41,29,28,18,11,12,6,4,4,25,10,14,17
"ENSG00000213215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000213218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213221",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,2,0,1,3,2,1,8,0,0,0,1,2,1,0,3,2,1,2,8,3,0,2
"ENSG00000213231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213246",16,3,5,2,1,4,3,5,22,4,2,0,16,1,1,2,3,2,3,0,5,24,3,1,8,5,12,6,3,0,11,18,79,31,10,34,29,56,58,66,21,15,29,37,39,55,57,25,37,70,35,41,21,49,27,34,41,32,77,37,57,37
"ENSG00000213265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213281",309,34,78,93,98,69,141,131,619,195,99,42,653,37,165,60,89,98,154,40,183,586,137,119,157,171,402,152,159,35,309,388,1309,719,288,931,1114,1447,1153,1653,1092,845,959,1205,931,1566,2014,966,1114,2729,1154,1254,739,1161,794,1157,1404,1100,2411,961,1546,1246
"ENSG00000213316",0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,3,2,0,4,0,4,11,3,2,3,0,0,2,3,0,8,1,1,0
"ENSG00000213337",4,0,1,0,1,0,1,7,14,5,1,0,16,0,2,0,3,1,5,1,5,13,3,2,2,6,4,0,6,4,2,8,25,15,1,26,29,20,23,31,16,17,17,19,10,16,38,13,16,39,27,20,15,22,11,10,12,11,47,12,45,28
"ENSG00000213339",46,3,5,3,6,10,11,13,82,26,10,4,72,1,10,5,14,7,15,0,6,33,11,7,19,8,29,8,17,1,9,29,92,70,22,101,130,166,187,213,103,127,85,137,111,230,302,98,88,197,170,130,120,152,62,110,120,88,262,94,146,131
"ENSG00000213341",159,21,27,31,35,29,53,45,332,78,41,46,274,4,62,36,40,51,72,19,73,176,44,72,82,96,167,47,67,14,64,153,488,274,123,438,539,639,412,623,357,402,449,560,489,811,996,343,360,929,582,542,379,548,305,433,477,338,858,386,515,468
"ENSG00000213347",13,0,2,3,1,3,5,4,20,8,1,3,27,0,3,1,4,1,3,0,1,4,2,1,2,1,2,2,1,2,6,11,45,16,11,18,39,63,25,63,40,39,47,35,45,69,57,20,26,93,32,33,17,21,8,26,36,30,87,20,50,27
"ENSG00000213366",36,1,4,10,2,9,9,20,63,9,8,6,55,4,9,2,9,3,7,1,12,29,7,18,18,12,19,4,9,5,21,15,71,37,18,55,70,49,109,118,82,67,74,69,72,184,270,52,58,182,112,93,62,45,26,28,63,35,133,39,46,55
"ENSG00000213380",62,9,16,24,17,28,29,29,148,47,18,13,104,6,12,5,14,18,23,10,27,75,23,22,45,23,50,14,26,5,45,45,183,124,51,160,184,250,231,256,202,205,182,220,173,365,468,138,144,346,277,244,161,246,137,208,251,191,451,178,308,299
"ENSG00000213390",42,2,8,6,6,5,23,5,86,24,8,9,72,2,22,7,7,8,11,0,9,39,10,6,6,12,26,8,16,0,29,44,120,100,23,68,104,107,88,89,65,76,78,132,110,191,256,78,77,227,157,132,79,105,64,89,168,98,273,98,125,75
"ENSG00000213397",2,0,0,1,0,0,0,1,2,2,0,0,0,0,3,2,2,0,1,0,2,3,1,4,1,0,1,0,0,0,0,0,6,0,1,2,0,3,4,7,0,0,4,0,0,18,25,2,2,8,8,2,2,4,3,6,8,2,11,4,3,7
"ENSG00000213398",20,0,2,6,2,1,9,3,35,1,2,0,35,0,5,1,2,3,13,2,2,14,2,9,3,2,8,5,8,1,4,11,26,16,16,26,39,46,57,48,29,35,22,29,35,120,123,28,12,42,55,50,36,42,32,44,43,27,65,46,43,41
"ENSG00000213401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,1,4,1,4,1,0,1
"ENSG00000213417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213420",2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,1,4,2,3,2,0,0,1,0,0,0,1,3,5,0,11,8,3,2,0,0,3,4,3,3,3,7,1,0,1,2,1,2,8,3,5,4,2,5,3,7,6
"ENSG00000213424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213445",70,5,13,7,5,12,32,36,119,20,14,2,85,4,15,15,13,12,8,2,8,30,8,13,19,9,36,8,16,4,4,23,109,65,25,221,271,356,225,203,147,333,312,346,138,352,378,79,57,137,258,192,113,135,79,114,129,118,304,112,192,163
"ENSG00000213462",47,5,3,8,4,8,11,13,70,10,3,2,33,2,10,7,2,31,37,11,25,20,4,27,45,43,17,10,5,2,5,6,62,38,18,108,131,122,102,105,89,109,127,128,77,237,274,33,27,65,89,60,72,96,85,74,79,72,173,74,113,107
"ENSG00000213463",339,41,68,89,63,42,133,150,708,125,60,38,366,17,93,60,83,131,186,56,172,421,136,154,231,172,226,106,69,25,160,212,843,587,186,697,827,994,627,998,660,624,685,1004,763,1222,1740,479,475,1444,1006,989,696,906,642,863,806,629,1393,669,1054,920
"ENSG00000213465",52,7,11,10,6,17,18,17,83,37,18,2,129,8,19,9,8,19,33,3,21,99,15,19,35,24,47,7,21,4,28,71,229,97,42,241,232,321,376,448,264,213,208,286,241,443,390,317,245,564,345,286,197,239,133,167,275,207,500,162,208,168
"ENSG00000213471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213512",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,6,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000213516",119,13,31,27,19,16,47,41,286,49,27,21,222,10,40,23,45,23,80,12,54,85,29,33,59,46,91,71,49,10,94,128,425,290,107,270,291,347,274,345,248,335,304,490,331,590,781,226,186,499,475,367,306,326,192,334,435,260,844,240,474,346
"ENSG00000213523",131,15,21,29,20,11,51,29,186,55,21,18,186,8,46,17,32,56,50,24,64,235,50,61,70,87,169,53,74,13,69,100,335,200,126,312,296,441,435,471,296,257,189,339,300,560,538,406,308,821,391,337,264,372,215,316,303,257,566,320,388,333
"ENSG00000213533",4,0,1,2,0,1,3,0,19,6,0,0,10,0,11,2,2,0,3,0,2,3,2,4,3,2,3,0,3,0,4,2,11,9,1,14,27,43,25,37,10,23,33,25,19,23,42,15,9,30,25,21,29,9,9,10,14,14,32,9,21,11
"ENSG00000213551",82,10,10,15,19,20,34,36,179,37,19,18,134,9,29,11,17,23,26,6,39,89,24,29,20,20,77,29,29,4,55,75,223,167,66,237,256,262,193,258,131,175,167,250,187,339,384,131,192,481,238,251,157,195,136,144,227,158,427,133,181,165
"ENSG00000213563",46,4,10,7,1,12,26,26,87,17,9,4,50,5,14,2,5,11,24,8,21,64,12,12,19,17,27,5,13,0,14,32,75,81,39,84,96,125,169,149,140,92,76,132,66,161,220,98,58,133,127,88,66,130,74,121,188,102,247,99,182,163
"ENSG00000213578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213585",775,91,197,182,182,170,283,306,1347,391,152,121,1407,78,313,143,219,396,524,184,559,1704,408,267,343,358,990,355,512,84,535,775,2330,1373,639,2524,2814,3749,2439,3298,2195,2331,2334,3330,1718,2959,3408,1889,1818,4694,2187,2049,1332,1668,1241,1679,2273,1741,4204,1444,2105,1740
"ENSG00000213588",22,1,2,9,5,4,9,3,41,11,1,3,41,0,13,5,5,7,15,2,10,18,4,6,10,10,15,11,12,1,15,15,53,26,14,73,94,99,79,80,65,66,66,83,65,92,120,28,30,121,78,87,51,56,56,67,80,64,182,58,79,86
"ENSG00000213593",187,21,46,50,34,44,97,62,326,134,53,37,322,16,81,43,64,89,95,31,87,254,99,107,113,147,184,61,89,20,109,165,739,479,183,459,583,702,623,711,423,478,531,641,579,986,1131,334,374,1065,723,653,420,644,412,609,562,459,1163,570,793,718
"ENSG00000213614",359,19,70,66,59,60,149,137,744,157,69,39,553,19,115,50,80,117,230,43,188,550,135,143,181,220,317,89,154,51,167,303,1140,729,311,951,1051,1143,1098,1440,865,1083,836,1322,1328,2500,2898,1041,1154,2667,1815,1819,1153,1337,805,1141,1759,1074,2978,1038,1586,1349
"ENSG00000213619",87,7,11,16,15,12,26,35,169,43,17,14,159,5,25,10,24,17,35,6,29,140,28,29,28,50,109,45,43,2,60,71,309,159,85,290,267,339,327,474,265,253,233,301,218,446,457,219,278,563,277,287,171,376,190,237,336,275,579,303,298,273
"ENSG00000213625",713,76,169,163,156,107,325,328,1607,321,144,92,901,70,249,112,153,185,283,85,213,828,197,223,351,371,448,154,183,41,245,395,1829,1125,523,2158,2551,3181,1964,3110,2183,2276,2183,3332,1985,3306,4200,1307,1430,3388,2843,2585,1739,2308,1429,1953,2163,1473,3648,1746,2583,2383
"ENSG00000213626",184,12,35,69,97,90,49,29,265,101,42,27,229,9,83,40,81,117,182,58,155,678,150,93,141,114,182,68,73,24,111,208,887,454,217,370,369,540,798,876,504,276,254,365,521,965,1136,435,310,901,783,730,453,1015,752,879,579,494,1066,727,1121,1019
"ENSG00000213638",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,4,1,4,3,11,3,6,4,9,0,10,13,2,5,7,5,1,2,7,7,4,4,3,8,2,3,5
"ENSG00000213639",695,105,147,167,182,150,255,275,1436,350,185,120,1419,86,310,159,217,292,393,108,378,1173,309,354,410,416,814,336,318,84,476,737,2623,1452,584,1854,2141,2779,1505,3124,2113,1734,2098,2628,2179,3836,4812,1792,2075,5228,2675,2517,1795,2604,1453,2025,2649,1990,4823,1844,2743,2312
"ENSG00000213648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213654",1,0,0,1,0,0,0,0,1,1,2,0,11,0,6,1,2,2,0,0,1,5,0,0,0,1,5,0,5,1,1,3,4,11,2,25,20,24,18,22,9,12,7,13,11,27,29,13,10,40,18,18,6,23,9,18,38,24,66,29,28,22
"ENSG00000213658",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,2,0,1,8,0,0,2,1,1,0,0,2,0,1,0,1,0,1,0
"ENSG00000213672",44,1,9,4,6,3,17,13,63,20,10,8,118,5,30,8,17,18,25,3,23,92,21,14,25,27,52,18,22,2,28,54,89,68,42,161,172,195,173,146,147,122,97,136,136,278,334,163,121,319,185,147,125,124,91,134,162,139,332,111,169,175
"ENSG00000213676",142,9,17,19,23,23,58,48,226,49,29,17,246,9,56,19,40,46,52,14,66,117,26,27,40,39,107,33,57,17,77,112,296,237,81,439,501,674,495,487,408,493,402,703,291,609,845,289,215,527,509,403,302,456,239,446,504,363,885,334,545,541
"ENSG00000213689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213694",1418,147,327,40,39,32,801,768,3685,92,45,25,364,16,119,32,81,64,78,27,20,37,5,216,296,312,25,11,15,7,27,16,295,222,89,1051,1237,1367,1153,1258,905,1193,1089,1468,345,711,969,59,66,175,840,740,496,163,109,214,134,94,291,179,354,316
"ENSG00000213699",252,11,41,33,15,33,88,82,385,91,32,24,402,16,91,27,65,93,169,25,99,299,71,68,120,129,158,46,86,10,78,141,417,363,123,630,686,850,615,583,413,654,457,850,1120,1876,2670,750,642,1616,1664,1353,896,459,313,533,661,458,1181,351,695,656
"ENSG00000213714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0
"ENSG00000213719",783,62,147,244,212,217,272,326,1399,423,205,138,2001,81,241,138,193,226,339,116,430,1717,426,231,287,290,1059,343,449,83,584,954,2688,1418,642,3497,3408,4836,4801,5803,3246,2962,3257,3894,2296,4038,4080,2819,2649,6679,2703,2772,1644,2603,1631,1913,3359,2495,6278,1943,2422,2164
"ENSG00000213722",144,14,15,52,33,21,71,59,313,79,33,18,295,14,57,25,26,49,78,15,90,280,70,47,91,71,131,29,57,17,65,147,418,278,109,372,347,458,674,655,468,328,305,470,520,1130,1283,509,527,1393,840,752,446,761,542,726,927,669,1611,618,847,773
"ENSG00000213741",543,38,99,128,102,126,205,198,1080,290,156,94,984,26,136,129,107,150,213,87,217,1313,262,333,261,561,902,246,380,39,308,775,2569,1073,655,1702,1701,2413,3471,4866,2003,1372,1636,1862,1571,3406,2677,1822,2673,4768,1948,2237,1379,2956,1639,1456,2214,1614,3347,2384,2112,1817
"ENSG00000213759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213760",7,0,2,3,1,1,3,0,6,0,2,0,7,1,2,1,0,8,0,1,5,9,2,1,3,1,14,3,4,0,6,19,46,20,1,9,9,11,18,18,27,14,18,18,6,34,44,33,23,57,13,14,6,11,6,17,10,27,49,12,14,9
"ENSG00000213762",147,7,39,50,35,39,52,59,277,85,23,19,229,7,55,28,49,49,76,20,64,168,37,52,85,69,109,47,49,12,66,112,336,223,59,290,408,422,418,447,358,325,296,459,313,535,824,255,271,746,428,483,291,313,250,367,425,279,750,284,447,341
"ENSG00000213780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,2,0,0,7,2,0,0,0,2,0,1,0,0,0,2,2,2,1,1,0
"ENSG00000213782",19,0,2,2,2,1,2,2,24,2,2,0,10,1,14,2,6,1,3,0,8,4,5,5,3,2,12,4,2,0,0,4,16,11,3,12,30,23,21,16,12,18,10,10,17,51,105,7,5,26,23,17,25,27,17,19,11,6,35,18,30,29
"ENSG00000213793",25,2,6,4,17,3,6,17,60,10,4,5,36,0,13,1,10,7,11,8,13,24,7,8,14,9,28,3,4,1,18,21,54,35,20,75,88,130,75,99,63,72,81,112,76,124,197,63,54,169,105,113,77,71,49,50,69,46,105,56,96,85
"ENSG00000213799",76,14,14,17,19,18,38,35,199,57,18,6,137,6,27,27,20,25,33,16,32,121,20,33,30,37,78,18,37,1,56,92,224,133,51,220,224,293,180,316,208,203,293,300,223,336,446,158,173,406,294,256,181,257,173,195,295,197,489,225,287,250
"ENSG00000213809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213853",173,15,28,63,22,32,70,78,323,60,41,22,339,16,55,24,37,12,21,9,61,126,33,16,28,16,68,21,34,7,66,99,173,181,48,494,447,589,428,495,387,609,500,696,369,588,716,351,234,657,418,417,282,289,182,243,652,421,1159,258,440,402
"ENSG00000213859",87,15,19,41,26,18,27,30,218,43,18,12,205,5,29,21,18,51,64,20,47,165,38,25,37,62,78,32,30,9,31,62,154,111,52,302,321,352,422,424,283,236,217,293,210,431,551,270,189,487,253,263,162,285,182,276,370,217,629,163,323,327
"ENSG00000213886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213889",2,0,0,2,0,0,1,0,5,0,0,0,5,0,0,0,0,0,5,1,0,1,5,2,1,2,8,1,2,0,5,1,18,5,3,5,5,6,11,3,2,2,4,6,7,8,34,14,11,17,16,7,10,4,0,2,3,7,11,2,2,2
"ENSG00000213892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000213901",0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,7,2,0,2,3,2,4,7,0,0,0,0,1,13,22,0,0,2,6,4,7,2,1,2,0,0,12,3,5,0
"ENSG00000213903",10,1,1,0,1,2,2,2,8,0,2,0,9,0,3,2,0,2,0,0,2,2,2,2,1,2,7,0,3,0,3,0,9,3,4,9,7,3,20,20,11,1,5,5,13,40,63,0,6,15,24,14,21,7,13,16,10,8,22,9,17,18
"ENSG00000213906",4,1,0,0,1,0,6,2,7,2,0,0,3,0,1,0,0,1,1,0,3,2,0,1,2,4,2,4,0,1,0,0,6,8,4,7,10,4,15,2,3,2,5,1,3,33,38,3,6,8,7,13,8,4,3,5,9,9,18,5,9,9
"ENSG00000213918",52,3,6,8,10,5,18,22,86,7,5,11,63,5,21,6,20,11,10,11,18,16,7,8,15,6,25,14,14,0,11,24,53,53,32,63,84,118,89,116,86,71,80,89,62,214,300,48,50,121,142,128,109,98,56,104,123,65,232,75,141,125
"ENSG00000213920",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,1,1,1,0,7,4,3,0,3,1,0,1,1,0,1,0,1,2,0,1,2
"ENSG00000213921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213923",135,5,25,21,15,28,54,57,221,66,35,18,197,6,56,23,42,38,73,22,67,176,54,36,59,68,130,42,62,10,59,85,319,208,75,454,547,584,492,617,384,412,387,470,287,691,887,239,211,519,542,430,324,334,204,327,334,246,858,295,447,432
"ENSG00000213927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213928",6,1,2,1,3,2,2,6,20,1,1,0,12,0,3,0,1,4,1,0,8,7,2,2,2,2,9,2,3,0,5,7,21,16,5,22,19,24,21,21,19,15,29,20,19,57,78,2,9,10,34,22,17,29,22,25,29,15,60,21,27,31
"ENSG00000213930",30,5,11,14,5,3,16,8,71,18,0,0,60,0,7,9,16,5,16,0,4,27,4,7,15,13,19,3,9,2,20,27,78,57,24,113,114,127,121,159,88,111,109,150,77,146,186,77,61,182,108,88,65,64,59,53,104,45,227,50,106,88
"ENSG00000213931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213949",2341,236,498,101,105,94,1280,1316,6716,507,157,139,197,14,569,221,330,452,592,194,79,153,41,1083,1390,1489,158,80,84,15,65,87,1505,1023,421,5745,7261,8282,2726,3215,2770,7163,6923,10725,1656,2855,3952,252,201,592,2844,2407,1936,2841,2322,3520,738,942,1447,2665,5058,4738
"ENSG00000213965",85,1,12,20,14,18,41,23,112,15,13,6,129,5,16,14,16,24,48,14,42,95,17,15,36,34,47,22,33,3,27,43,106,95,42,192,216,219,178,276,170,210,142,234,154,262,337,131,113,271,200,188,108,143,102,169,225,127,378,101,209,202
"ENSG00000213967",3,1,1,0,0,0,5,2,4,2,1,3,4,0,4,2,3,0,0,0,0,2,1,0,2,1,4,1,3,0,2,4,14,11,9,9,5,9,8,13,9,4,9,3,4,12,18,6,4,21,10,7,6,13,5,6,20,17,26,7,13,16
"ENSG00000213973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000213977",34,5,15,3,7,8,17,16,107,27,11,3,114,0,17,8,9,26,29,8,14,62,19,16,34,25,52,3,33,3,14,33,134,94,43,196,147,213,200,260,183,194,113,224,237,359,402,134,156,345,254,252,122,242,121,233,225,194,394,168,318,244
"ENSG00000213983",5,2,0,1,2,0,2,2,12,7,2,4,34,2,6,4,5,4,6,0,3,15,1,1,3,4,4,1,3,0,3,5,12,6,0,36,63,58,47,61,27,42,39,52,56,173,193,68,37,94,82,67,56,30,22,25,18,22,61,30,25,23
"ENSG00000213988",6,1,1,0,4,4,3,1,16,7,2,1,5,2,8,1,4,1,6,0,3,9,0,3,1,2,5,2,3,0,9,5,28,6,3,14,13,11,6,26,11,11,11,12,28,55,47,5,20,31,9,23,19,26,9,30,22,19,64,19,19,13
"ENSG00000213995",117,12,20,37,20,13,58,48,274,56,16,13,205,4,42,33,25,38,51,18,50,168,54,25,53,46,99,29,54,7,55,94,315,217,78,324,349,410,442,451,283,350,284,378,248,528,685,277,218,554,414,352,230,341,219,304,351,290,678,263,358,374
"ENSG00000213996",1,0,1,0,0,0,0,0,2,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,3,5,10,7,4,1,8,3,2,1,6,17,14,4,7,7,13,8,4,0,2,3,1,4,15,0,4,6
